GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T07:59:00,48.8671099,2.2292195,,164,85,5543.88,,294,,,,,,19,,,,,,,,,,,,,,,,432988,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.806,,,,,49.4,,,,,7.80,65535,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:01,48.8671201,2.2291687,,164,85,5547.74,,297,,,,,,19,,,,,,,,,,,,,,,,433285,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.874,,,,,49.6,,,,,7.77,65535,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:02,48.8671309,2.2291157,,164,85,5551.59,,301,,,,,,19,,,,,,,,,,,,,,,,433586,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.874,,,,,49.4,,,,,7.77,65535,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:03,48.8671403,2.2290712,,164,85,5555.44,,297,,,,,,19,,,,,,,,,,,,,,,,433883,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.838,,,,,49.4,,,,,7.79,65535,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:04,48.8671500,2.2290102,,164,85,5559.50,,295,,,,,,19,,,,,,,,,,,,,,,,434178,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.806,,,,,49.6,,,,,7.80,65535,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:05,48.8671621,2.2289700,,164,85,5563.10,,294,,,,,,19,,,,,,,,,,,,,,,,434472,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.806,,,,,49.6,,,,,7.80,65535,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:06,48.8671792,2.2289167,,164,84,5567.28,,295,,,,,,19,,,,,,,,,,,,,,,,434767,,,,,,,,,,107.9,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.774,,,,,49.6,,,,,7.90,65535,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:07,48.8671955,2.2288677,,164,84,5571.14,,296,,,,,,19,,,,,,,,,,,,,,,,435063,,,,,,,,,,108.0,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,49.4,,,,,7.87,65535,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:08,48.8672079,2.2288223,,164,84,5575.56,,296,,,,,,19,,,,,,,,,,,,,,,,435359,,,,,,,,,,108.0,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,49.4,,,,,7.87,65535,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:09,48.8672193,2.2287709,,164,84,5578.91,,296,,,,,,19,,,,,,,,,,,,,,,,435655,,,,,,,,,,108.0,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,49.4,,,,,7.87,65535,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:10,48.8672308,2.2287393,,164,84,5581.66,,297,,,,,,19,,,,,,,,,,,,,,,,435952,,,,,,,,,,108.0,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,49.4,,,,,7.87,65535,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:11,48.8672456,2.2286836,,163,84,5585.95,,296,,,,,,19,,,,,,,,,,,,,,,,436248,,,,,,,,,,108.0,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,49.4,,,,,7.87,65535,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:12,48.8672572,2.2286318,,163,84,5589.78,,296,,,,,,19,,,,,,,,,,,,,,,,436544,,,,,,,,,,108.0,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,49.4,,,,,7.87,65535,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:13,48.8672696,2.2285887,,163,83,5593.85,,299,,,,,,19,,,,,,,,,,,,,,,,436843,,,,,,,,,,110.8,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.874,,,,,49.4,,,,,7.95,65535,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:14,48.8672817,2.2285300,,164,83,5597.96,,300,,,,,,19,,,,,,,,,,,,,,,,437143,,,,,,,,,,110.8,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.907,,,,,49.4,,,,,7.94,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:15,48.8672949,2.2284857,,163,84,5601.61,,298,,,,,,19,,,,,,,,,,,,,,,,437441,,,,,,,,,,108.4,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.907,,,,,49.4,,,,,7.86,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:16,48.8673109,2.2284245,,163,84,5606.30,,298,,,,,,19,,,,,,,,,,,,,,,,437739,,,,,,,,,,108.4,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.907,,,,,49.6,,,,,7.86,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:17,48.8673268,2.2283684,,163,84,5610.29,,297,,,,,,19,,,,,,,,,,,,,,,,438036,,,,,,,,,,108.4,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.907,,,,,49.2,,,,,7.86,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:18,48.8673380,2.2283192,,163,84,5614.08,,295,,,,,,19,,,,,,,,,,,,,,,,438331,,,,,,,,,,108.4,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,49.2,,,,,7.86,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:19,48.8673582,2.2283022,,163,84,5616.45,,294,,,,,,19,,,,,,,,,,,,,,,,438625,,,,,,,,,,108.4,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,49.0,,,,,7.86,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:20,48.8673651,2.2283219,,163,84,5618.01,,295,,,,,,19,,,,,,,,,,,,,,,,438920,,,,,,,,,,108.4,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.907,,,,,48.8,,,,,7.86,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:21,48.8673748,2.2283445,,163,84,5619.36,,299,,,,,,19,,,,,,,,,,,,,,,,439219,,,,,,,,,,108.4,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.907,,,,,48.6,,,,,7.86,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:27,48.8674269,2.2283731,,162,75,5620.94,,65535,,,,,,19,,,,,,,,,,,,,,,,439337,,,,,,,,,,73.6,65535,329.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.443,,,,,48.0,,,,,12.18,65535,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:28,48.8674381,2.2283648,,162,0,5621.90,,0,,,,,,19,,,,,,,,,,,,,,,,439337,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,9.270,,,,,47.4,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:29,48.8674534,2.2283616,,162,0,5623.72,,0,,,,,,19,,,,,,,,,,,,,,,,439337,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.165,,,,,47.0,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:30,48.8674657,2.2283611,,161,0,5624.84,,0,,,,,,19,,,,,,,,,,,,,,,,439337,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.165,,,,,46.4,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:31,48.8674823,2.2283606,,161,0,5626.98,,0,,,,,,19,,,,,,,,,,,,,,,,439337,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.468,,,,,46.0,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:32,48.8674973,2.2283694,,161,104,5628.23,,113,,,,,,19,,,,,,,,,,,,,,,,439450,,,,,,,,,,48.5,65535,252.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.846,,,,,45.4,,,,,10.35,65535,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:33,48.8675103,2.2283829,,161,104,5629.45,,114,,,,,,19,,,,,,,,,,,,,,,,439564,,,,,,,,,,47.9,65535,253.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.677,,,,,45.2,,,,,10.54,65535,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:34,48.8675026,2.2284117,,162,104,5631.48,,130,,,,,,19,,,,,,,,,,,,,,,,439694,,,,,,,,,,51.3,65535,247.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.718,,,,,44.6,,,,,9.53,65535,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:35,48.8674950,2.2284547,,162,104,5634.18,,275,,,,,,19,,,,,,,,,,,,,,,,439969,,,,,,,,,,72.0,65535,197.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,44.0,,,,,6.36,65535,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:36,48.8674835,2.2284967,,164,0,5637.72,,0,,,,,,19,,,,,,,,,,,,,,,,439969,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,43.6,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:37,48.8674660,2.2285255,,164,0,5640.55,,0,,,,,,19,,,,,,,,,,,,,,,,439969,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,10.782,,,,,43.0,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:38,48.8674468,2.2285271,,164,0,5642.34,,0,,,,,,19,,,,,,,,,,,,,,,,439969,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,10.580,,,,,42.8,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:39,48.8674203,2.2285148,,163,83,5645.34,,200,,,,,,19,,,,,,,,,,,,,,,,440169,,,,,,,,,,92.8,65535,271.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,9.842,,,,,42.6,,,,,9.40,65535,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:40,48.8673875,2.2284865,,163,83,5649.02,,181,,,,,,19,,,,,,,,,,,,,,,,440350,,,,,,,,,,92.8,65535,271.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,9.842,,,,,42.2,,,,,9.40,65535,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:41,48.8673586,2.2284668,,163,83,5652.55,,184,,,,,,19,,,,,,,,,,,,,,,,440534,,,,,,,,,,97.3,65535,265.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,10.681,,,,,42.0,,,,,9.07,65535,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:42,48.8673297,2.2284446,,162,85,5656.70,,199,,,,,,19,,,,,,,,,,,,,,,,440733,,,,,,,,,,97.8,65535,252.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.689,,,,,41.8,,,,,8.53,65535,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:43,48.8672974,2.2284253,,162,85,5660.33,,198,,,,,,19,,,,,,,,,,,,,,,,440931,,,,,,,,,,97.9,65535,252.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.790,,,,,41.8,,,,,8.47,65535,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:44,48.8672637,2.2284045,,162,85,5664.23,,205,,,,,,19,,,,,,,,,,,,,,,,441136,,,,,,,,,,101.2,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.564,,,,,41.8,,,,,8.22,65535,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:45,48.8672319,2.2283792,,162,84,5668.08,,203,,,,,,19,,,,,,,,,,,,,,,,441339,,,,,,,,,,103.4,65535,249.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.564,,,,,41.8,,,,,8.30,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:46,48.8672004,2.2283570,,162,84,5671.72,,199,,,,,,19,,,,,,,,,,,,,,,,441538,,,,,,,,,,104.6,65535,247.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.866,,,,,41.6,,,,,8.19,65535,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:47,48.8671689,2.2283307,,162,84,5676.08,,203,,,,,,19,,,,,,,,,,,,,,,,441741,,,,,,,,,,105.0,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.931,,,,,41.6,,,,,8.18,65535,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:48,48.8671421,2.2283024,,162,84,5680.06,,194,,,,,,19,,,,,,,,,,,,,,,,441935,,,,,,,,,,105.0,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.967,,,,,41.6,,,,,8.16,65535,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:49,48.8671095,2.2282684,,162,84,5684.64,,199,,,,,,19,,,,,,,,,,,,,,,,442134,,,,,,,,,,105.5,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.100,,,,,41.6,,,,,8.12,65535,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:50,48.8670651,2.2282494,,162,84,5689.23,,198,,,,,,19,,,,,,,,,,,,,,,,442332,,,,,,,,,,105.6,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,41.6,,,,,8.10,65535,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:51,48.8670490,2.2281943,,162,84,5693.46,,205,,,,,,19,,,,,,,,,,,,,,,,442537,,,,,,,,,,106.1,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.270,,,,,41.6,,,,,8.06,65535,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:52,48.8670065,2.2281736,,162,84,5697.93,,213,,,,,,19,,,,,,,,,,,,,,,,442750,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.471,,,,,41.6,,,,,8.00,65535,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:53,48.8669790,2.2281517,,162,85,5701.62,,215,,,,,,19,,,,,,,,,,,,,,,,442965,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,41.6,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:54,48.8669401,2.2281178,,162,85,5706.54,,220,,,,,,19,,,,,,,,,,,,,,,,443185,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,41.6,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:55,48.8669109,2.2280940,,162,85,5710.14,,221,,,,,,19,,,,,,,,,,,,,,,,443406,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.471,,,,,41.6,,,,,7.90,65535,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:56,48.8668767,2.2280645,,162,84,5715.25,,224,,,,,,19,,,,,,,,,,,,,,,,443630,,,,,,,,,,106.5,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.370,,,,,41.4,,,,,8.03,65535,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:57,48.8668465,2.2280376,,162,84,5718.45,,228,,,,,,19,,,,,,,,,,,,,,,,443858,,,,,,,,,,106.1,65535,244.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.270,,,,,41.6,,,,,8.06,65535,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:58,48.8668194,2.2280156,,161,84,5722.27,,233,,,,,,19,,,,,,,,,,,,,,,,444091,,,,,,,,,,106.0,65535,244.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.234,,,,,41.6,,,,,8.08,65535,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:59:59,48.8667811,2.2279856,,161,85,5726.53,,234,,,,,,19,,,,,,,,,,,,,,,,444325,,,,,,,,,,103.3,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.100,,,,,41.6,,,,,8.04,65535,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:00,48.8667560,2.2279650,,161,85,5730.22,,240,,,,,,19,,,,,,,,,,,,,,,,444565,,,,,,,,,,103.3,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,41.8,,,,,8.02,65535,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:01,48.8667227,2.2279345,,161,85,5734.67,,253,,,,,,19,,,,,,,,,,,,,,,,444818,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.403,,,,,42.0,,,,,7.93,65535,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:02,48.8666960,2.2279092,,160,85,5738.06,,264,,,,,,19,,,,,,,,,,,,,,,,445082,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,42.0,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:03,48.8666703,2.2278808,,160,85,5742.03,,266,,,,,,19,,,,,,,,,,,,,,,,445348,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.403,,,,,41.8,,,,,7.93,65535,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:04,48.8666434,2.2278513,,160,85,5745.08,,277,,,,,,19,,,,,,,,,,,,,,,,445625,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,42.0,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:05,48.8666217,2.2278250,,160,85,5748.83,,272,,,,,,19,,,,,,,,,,,,,,,,445897,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.403,,,,,42.0,,,,,7.93,65535,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:06,48.8665929,2.2277908,,160,85,5752.08,,268,,,,,,19,,,,,,,,,,,,,,,,446165,,,,,,,,,,102.9,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.068,,,,,41.8,,,,,8.03,65535,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:07,48.8665692,2.2277765,,160,85,5755.34,,265,,,,,,19,,,,,,,,,,,,,,,,446430,,,,,,,,,,101.9,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.798,,,,,41.8,,,,,8.12,65535,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:08,48.8665369,2.2277443,,160,85,5758.98,,267,,,,,,19,,,,,,,,,,,,,,,,446697,,,,,,,,,,101.9,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.798,,,,,41.8,,,,,8.12,65535,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:09,48.8665120,2.2277226,,160,86,5762.16,,266,,,,,,19,,,,,,,,,,,,,,,,446963,,,,,,,,,,99.8,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.798,,,,,41.8,,,,,8.04,65535,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:10,48.8664755,2.2276813,,160,87,5767.64,,264,,,,,,19,,,,,,,,,,,,,,,,447227,,,,,,,,,,96.9,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,41.8,,,,,7.99,65535,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:11,48.8664445,2.2276460,,159,87,5771.77,,271,,,,,,19,,,,,,,,,,,,,,,,447498,,,,,,,,,,97.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.830,,,,,42.0,,,,,7.95,65535,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:12,48.8664180,2.2276114,,160,85,5776.22,,275,,,,,,19,,,,,,,,,,,,,,,,447773,,,,,,,,,,102.3,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.830,,,,,42.0,,,,,8.13,65535,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:13,48.8663844,2.2275787,,160,85,5780.09,,296,,,,,,19,,,,,,,,,,,,,,,,448069,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.435,,,,,42.0,,,,,7.92,65535,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:14,48.8663621,2.2275539,,160,85,5783.74,,315,,,,,,19,,,,,,,,,,,,,,,,448384,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,42.0,,,,,7.75,65535,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:15,48.8663344,2.2275178,,159,85,5787.26,,313,,,,,,19,,,,,,,,,,,,,,,,448697,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,42.0,,,,,7.75,65535,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:16,48.8663216,2.2274888,,160,85,5790.13,,304,,,,,,19,,,,,,,,,,,,,,,,449001,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,42.0,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:17,48.8663087,2.2274558,,160,85,5793.13,,289,,,,,,19,,,,,,,,,,,,,,,,449290,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.403,,,,,42.0,,,,,7.93,65535,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
