GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T00:39:16,45.7796911,4.8086078,,145,85,3256.65,,303,,,,,,17,,,,,,,,,,,,,,,,260743,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,176.8,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:17,45.7797217,4.8086191,,145,85,3260.11,,304,,,,,,17,,,,,,,,,,,,,,,,261047,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,176.8,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:18,45.7797498,4.8086383,,145,85,3263.59,,307,,,,,,17,,,,,,,,,,,,,,,,261354,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,176.8,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:19,45.7797835,4.8086533,,145,85,3267.14,,308,,,,,,17,,,,,,,,,,,,,,,,261662,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.604,,,,,176.8,,,,,7.86,65535,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:20,45.7798082,4.8086718,,145,85,3270.43,,308,,,,,,17,,,,,,,,,,,,,,,,261970,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,176.8,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:21,45.7798415,4.8086942,,145,85,3274.03,,308,,,,,,17,,,,,,,,,,,,,,,,262278,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,176.8,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:22,45.7798706,4.8087134,,145,85,3277.96,,306,,,,,,17,,,,,,,,,,,,,,,,262584,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.536,,,,,176.8,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:23,45.7799099,4.8087309,,145,86,3282.10,,303,,,,,,17,,,,,,,,,,,,,,,,262887,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,176.8,,,,,7.81,65535,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:24,45.7799440,4.8087576,,145,86,3286.85,,303,,,,,,17,,,,,,,,,,,,,,,,263190,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,176.8,,,,,7.81,65535,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:25,45.7799756,4.8087844,,146,86,3290.98,,304,,,,,,17,,,,,,,,,,,,,,,,263494,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,176.8,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:26,45.7800114,4.8088044,,145,86,3295.17,,308,,,,,,17,,,,,,,,,,,,,,,,263802,,,,,,,,,,102.6,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,176.8,,,,,7.77,65535,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:27,45.7800435,4.8088223,,145,86,3299.23,,309,,,,,,17,,,,,,,,,,,,,,,,264111,,,,,,,,,,102.7,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.673,,,,,177.0,,,,,7.75,65535,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:28,45.7800811,4.8088400,,145,86,3303.47,,309,,,,,,17,,,,,,,,,,,,,,,,264420,,,,,,,,,,102.7,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.705,,,,,177.0,,,,,7.73,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:29,45.7801091,4.8088600,,145,86,3307.31,,309,,,,,,17,,,,,,,,,,,,,,,,264729,,,,,,,,,,103.0,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.738,,,,,177.0,,,,,7.74,65535,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:30,45.7801463,4.8088837,,145,86,3311.43,,309,,,,,,17,,,,,,,,,,,,,,,,265038,,,,,,,,,,103.1,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.774,,,,,177.0,,,,,7.72,65535,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:31,45.7801697,4.8089029,,145,86,3314.88,,308,,,,,,17,,,,,,,,,,,,,,,,265346,,,,,,,,,,103.1,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.774,,,,,177.0,,,,,7.72,65535,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:32,45.7802083,4.8089233,,145,86,3318.94,,308,,,,,,16,,,,,,,,,,,,,,,,265654,,,,,,,,,,103.1,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.806,,,,,177.0,,,,,7.71,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:33,45.7802354,4.8089464,,145,86,3322.64,,309,,,,,,16,,,,,,,,,,,,,,,,265963,,,,,,,,,,103.1,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.838,,,,,177.0,,,,,7.69,65535,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:34,45.7802677,4.8089689,,145,86,3326.64,,309,,,,,,16,,,,,,,,,,,,,,,,266272,,,,,,,,,,103.1,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.806,,,,,177.2,,,,,7.71,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:35,45.7803015,4.8089906,,145,87,3330.68,,309,,,,,,16,,,,,,,,,,,,,,,,266581,,,,,,,,,,101.0,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.838,,,,,177.2,,,,,7.62,65535,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:36,45.7803275,4.8090183,,145,87,3334.63,,309,,,,,,16,,,,,,,,,,,,,,,,266890,,,,,,,,,,101.0,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.838,,,,,177.4,,,,,7.62,65535,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:37,45.7803652,4.8090413,,144,87,3338.76,,310,,,,,,16,,,,,,,,,,,,,,,,267200,,,,,,,,,,101.0,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.874,,,,,177.4,,,,,7.60,65535,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:38,45.7803896,4.8090631,,145,87,3342.29,,311,,,,,,16,,,,,,,,,,,,,,,,267511,,,,,,,,,,101.0,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.874,,,,,177.6,,,,,7.60,65535,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:39,45.7804273,4.8090843,,144,87,3346.37,,313,,,,,,16,,,,,,,,,,,,,,,,267824,,,,,,,,,,101.1,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,177.6,,,,,7.59,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:40,45.7804537,4.8091019,,145,87,3349.98,,314,,,,,,16,,,,,,,,,,,,,,,,268138,,,,,,,,,,101.1,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,177.6,,,,,7.59,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:41,45.7804838,4.8091346,,145,87,3353.90,,316,,,,,,16,,,,,,,,,,,,,,,,268454,,,,,,,,,,101.1,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,177.8,,,,,7.59,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:42,45.7805124,4.8091618,,144,87,3357.81,,317,,,,,,16,,,,,,,,,,,,,,,,268771,,,,,,,,,,101.1,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,177.8,,,,,7.59,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:43,45.7805400,4.8091903,,145,87,3361.74,,317,,,,,,16,,,,,,,,,,,,,,,,269088,,,,,,,,,,101.1,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,177.8,,,,,7.59,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:44,45.7805775,4.8092170,,145,87,3366.07,,317,,,,,,16,,,,,,,,,,,,,,,,269405,,,,,,,,,,101.1,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,178.0,,,,,7.59,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:45,45.7806015,4.8092390,,145,87,3369.64,,319,,,,,,16,,,,,,,,,,,,,,,,269724,,,,,,,,,,101.4,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.939,,,,,178.0,,,,,7.59,65535,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:46,45.7806379,4.8092688,,145,86,3373.90,,321,,,,,,16,,,,,,,,,,,,,,,,270045,,,,,,,,,,103.5,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.939,,,,,178.0,,,,,7.66,65535,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:47,45.7806633,4.8093020,,144,86,3377.84,,321,,,,,,16,,,,,,,,,,,,,,,,270366,,,,,,,,,,103.6,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.975,,,,,178.0,,,,,7.65,65535,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:48,45.7806917,4.8093332,,145,85,3381.97,,323,,,,,,16,,,,,,,,,,,,,,,,270689,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.975,,,,,177.8,,,,,7.74,65535,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:49,45.7807320,4.8093547,,145,85,3386.34,,324,,,,,,16,,,,,,,,,,,,,,,,271013,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,177.8,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:50,45.7807572,4.8093751,,145,85,3390.15,,325,,,,,,16,,,,,,,,,,,,,,,,271338,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,177.6,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:51,45.7807927,4.8094017,,144,85,3394.19,,324,,,,,,16,,,,,,,,,,,,,,,,271662,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,177.4,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:52,45.7808189,4.8094205,,145,85,3397.68,,324,,,,,,16,,,,,,,,,,,,,,,,271986,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,177.4,,,,,7.70,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:53,45.7808489,4.8094411,,145,85,3401.51,,323,,,,,,16,,,,,,,,,,,,,,,,272309,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,177.4,,,,,7.70,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:54,45.7808827,4.8094645,,145,84,3405.37,,321,,,,,,16,,,,,,,,,,,,,,,,272630,,,,,,,,,,108.9,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,177.2,,,,,7.80,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:55,45.7809124,4.8094878,,144,84,3409.37,,318,,,,,,16,,,,,,,,,,,,,,,,272948,,,,,,,,,,108.9,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,177.0,,,,,7.80,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:56,45.7809502,4.8095141,,145,84,3413.71,,316,,,,,,16,,,,,,,,,,,,,,,,273264,,,,,,,,,,108.9,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,177.0,,,,,7.80,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:57,45.7809787,4.8095275,,145,84,3417.32,,314,,,,,,16,,,,,,,,,,,,,,,,273578,,,,,,,,,,108.9,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,176.8,,,,,7.80,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:58,45.7810130,4.8095531,,145,84,3421.43,,312,,,,,,16,,,,,,,,,,,,,,,,273890,,,,,,,,,,108.9,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,176.8,,,,,7.80,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:39:59,45.7810431,4.8095769,,145,84,3425.23,,312,,,,,,16,,,,,,,,,,,,,,,,274202,,,,,,,,,,108.9,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,176.6,,,,,7.78,65535,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:00,45.7810695,4.8095997,,145,84,3429.00,,310,,,,,,16,,,,,,,,,,,,,,,,274512,,,,,,,,,,108.9,65535,238.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.108,,,,,176.6,,,,,7.78,65535,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:01,45.7811039,4.8096194,,144,85,3432.60,,307,,,,,,16,,,,,,,,,,,,,,,,274819,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,176.8,,,,,7.70,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:02,45.7811294,4.8096427,,144,85,3436.44,,304,,,,,,16,,,,,,,,,,,,,,,,275123,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,176.6,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:03,45.7811673,4.8096648,,144,85,3440.55,,303,,,,,,16,,,,,,,,,,,,,,,,275426,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,176.6,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:04,45.7811937,4.8096877,,144,85,3444.23,,302,,,,,,16,,,,,,,,,,,,,,,,275728,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,176.4,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:05,45.7812255,4.8097139,,144,85,3448.20,,301,,,,,,16,,,,,,,,,,,,,,,,276029,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,176.4,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:06,45.7812577,4.8097331,,144,85,3452.05,,302,,,,,,16,,,,,,,,,,,,,,,,276331,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,176.4,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:07,45.7812847,4.8097575,,144,85,3455.87,,300,,,,,,16,,,,,,,,,,,,,,,,276631,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,176.2,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:08,45.7813193,4.8097834,,144,85,3459.85,,299,,,,,,16,,,,,,,,,,,,,,,,276930,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,176.2,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:09,45.7813484,4.8098055,,144,85,3463.68,,298,,,,,,16,,,,,,,,,,,,,,,,277228,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,176.0,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:10,45.7813763,4.8098326,,144,85,3467.36,,297,,,,,,16,,,,,,,,,,,,,,,,277525,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,176.0,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:11,45.7814032,4.8098613,,144,85,3470.99,,296,,,,,,16,,,,,,,,,,,,,,,,277821,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,176.0,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:12,45.7814297,4.8098909,,144,85,3474.97,,295,,,,,,16,,,,,,,,,,,,,,,,278116,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,175.8,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:13,45.7814629,4.8099118,,144,85,3478.80,,294,,,,,,16,,,,,,,,,,,,,,,,278410,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,175.8,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:14,45.7814892,4.8099398,,144,85,3482.47,,293,,,,,,16,,,,,,,,,,,,,,,,278703,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,175.8,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:15,45.7815152,4.8099625,,143,84,3486.30,,295,,,,,,16,,,,,,,,,,,,,,,,278998,,,,,,,,,,108.8,65535,238.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.008,,,,,175.8,,,,,7.83,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:16,45.7815475,4.8099874,,144,84,3489.85,,295,,,,,,16,,,,,,,,,,,,,,,,279293,,,,,,,,,,108.8,65535,238.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.008,,,,,175.8,,,,,7.83,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:17,45.7815675,4.8100085,,143,83,3493.17,,297,,,,,,16,,,,,,,,,,,,,,,,279590,,,,,,,,,,111.3,65535,241.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.008,,,,,175.8,,,,,7.91,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:18,45.7815980,4.8100364,,143,82,3496.76,,298,,,,,,16,,,,,,,,,,,,,,,,279888,,,,,,,,,,113.5,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.975,,,,,175.8,,,,,7.99,65535,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:19,45.7816243,4.8100658,,143,82,3500.60,,294,,,,,,16,,,,,,,,,,,,,,,,280182,,,,,,,,,,113.4,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.907,,,,,175.8,,,,,8.02,65535,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:20,45.7816494,4.8100924,,143,82,3504.17,,294,,,,,,16,,,,,,,,,,,,,,,,280476,,,,,,,,,,113.4,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.874,,,,,175.6,,,,,8.04,65535,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:21,45.7816844,4.8101163,,143,82,3508.10,,296,,,,,,16,,,,,,,,,,,,,,,,280772,,,,,,,,,,113.4,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.874,,,,,175.6,,,,,8.04,65535,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:22,45.7817099,4.8101410,,143,82,3511.89,,296,,,,,,16,,,,,,,,,,,,,,,,281068,,,,,,,,,,113.0,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,175.6,,,,,8.03,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:23,45.7817458,4.8101672,,143,82,3516.01,,296,,,,,,16,,,,,,,,,,,,,,,,281364,,,,,,,,,,113.0,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,175.6,,,,,8.03,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:24,45.7817712,4.8101923,,143,82,3519.74,,296,,,,,,16,,,,,,,,,,,,,,,,281660,,,,,,,,,,113.0,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,175.6,,,,,8.03,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:25,45.7818030,4.8102219,,143,82,3523.79,,296,,,,,,16,,,,,,,,,,,,,,,,281956,,,,,,,,,,113.0,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,175.6,,,,,8.03,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:26,45.7818376,4.8102365,,143,84,3527.81,,292,,,,,,16,,,,,,,,,,,,,,,,282248,,,,,,,,,,108.0,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.838,,,,,175.4,,,,,7.87,65535,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:27,45.7818617,4.8102635,,143,85,3531.53,,288,,,,,,16,,,,,,,,,,,,,,,,282536,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.838,,,,,175.4,,,,,7.79,65535,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:28,45.7818959,4.8102798,,142,85,3535.04,,286,,,,,,16,,,,,,,,,,,,,,,,282822,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.838,,,,,175.4,,,,,7.79,65535,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
